Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
9.0,-0.3,-2.3,-4.8,120868.0,10.9,364.0,2.92,12,2024-01-02 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.4565217391304348,test_solar_wind
11.2,2.3,-4.4,-1.3,110224.0,6.8,380.0,1.95,12,2024-01-02 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.41304347826086957,test_solar_wind
10.6,6.5,-7.2,2.7,164219.0,6.2,397.0,2.0,9,2024-01-02 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.3695652173913043,test_solar_wind
9.3,5.0,-6.2,2.9,219491.0,8.4,400.0,2.77,9,2024-01-02 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.32608695652173914,test_solar_wind
8.8,5.6,-4.7,3.3,195607.0,8.5,398.0,2.67,9,2024-01-02 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.28260869565217395,test_solar_wind
8.4,6.9,-3.8,1.6,172616.0,8.1,391.0,2.36,3,2024-01-02 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.2391304347826087,test_solar_wind
7.5,5.0,-2.6,2.3,168920.0,7.3,392.0,2.2,3,2024-01-02 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.19565217391304346,test_solar_wind
7.5,3.5,-2.6,4.4,150198.0,6.6,393.0,2.0,3,2024-01-02 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.15217391304347827,test_solar_wind
7.7,5.1,-3.0,4.1,149498.0,6.4,383.0,1.89,7,2024-01-02 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.10869565217391303,test_solar_wind
6.4,4.1,-1.0,1.6,163738.0,6.9,390.0,2.21,7,2024-01-02 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.06521739130434784,test_solar_wind
6.9,5.4,1.7,-0.8,135860.0,6.9,394.0,2.18,7,2024-01-02 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.021739130434782594,test_solar_wind
7.2,6.2,-1.6,-1.2,138585.0,7.1,383.0,2.1,9,2024-01-02 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.021739130434782594,test_solar_wind
6.7,4.8,1.0,-2.9,123024.0,7.7,390.0,2.24,9,2024-01-02 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.06521739130434778,test_solar_wind
6.9,3.2,-1.3,-3.3,118386.0,6.5,382.0,1.86,9,2024-01-02 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.10869565217391308,test_solar_wind
6.4,4.2,1.4,-3.7,113106.0,7.5,384.0,2.09,12,2024-01-02 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.15217391304347827,test_solar_wind
6.7,4.9,2.7,-1.0,119113.0,7.6,379.0,2.11,12,2024-01-02 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.19565217391304346,test_solar_wind
7.2,3.6,-2.7,2.1,118303.0,6.9,386.0,2.0,12,2024-01-02 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.23913043478260865,test_solar_wind
8.8,-0.8,-7.6,0.0,95261.0,6.5,416.0,2.14,7,2024-01-02 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.28260869565217395,test_solar_wind
8.1,1.9,-7.2,1.3,108527.0,6.3,394.0,1.89,7,2024-01-02 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.32608695652173914,test_solar_wind
7.6,4.1,-1.0,2.5,115671.0,6.3,395.0,1.94,7,2024-01-02 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.3695652173913043,test_solar_wind
7.1,2.7,-5.5,1.9,120346.0,6.3,398.0,1.97,3,2024-01-02 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.4130434782608695,test_solar_wind
7.3,5.5,0.4,3.4,77076.0,5.5,385.0,1.56,3,2024-01-02 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.4565217391304348,test_solar_wind
7.2,6.1,-1.7,2.9,61647.0,4.7,380.0,1.29,3,2024-01-02 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,0.5,test_solar_wind
7.1,3.1,-6.1,-0.4,67360.0,5.9,382.0,1.66,12,2024-01-03 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.5,test_solar_wind
6.5,0.0,-4.9,-1.2,61176.0,6.4,390.0,1.89,12,2024-01-03 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.4565217391304348,test_solar_wind
6.3,4.4,-4.2,0.2,62915.0,6.5,370.0,1.75,12,2024-01-03 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.41304347826086957,test_solar_wind
6.6,1.3,-5.4,-2.1,66744.0,6.4,379.0,1.77,12,2024-01-03 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.3695652173913043,test_solar_wind
7.0,2.7,-6.2,0.2,63320.0,5.0,387.0,1.42,12,2024-01-03 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.32608695652173914,test_solar_wind
7.3,4.2,-4.6,2.7,94037.0,5.7,393.0,1.71,12,2024-01-03 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.28260869565217395,test_solar_wind
11.0,6.5,-1.3,7.7,150310.0,10.7,438.0,4.31,4,2024-01-03 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.2391304347826087,test_solar_wind
9.7,5.0,-1.2,4.5,181575.0,10.9,444.0,4.36,4,2024-01-03 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.19565217391304346,test_solar_wind
8.6,4.2,-6.8,-2.2,194906.0,9.9,440.0,3.94,4,2024-01-03 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.15217391304347827,test_solar_wind
7.2,4.9,-1.7,-2.9,186132.0,9.4,430.0,3.45,6,2024-01-03 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.10869565217391303,test_solar_wind
5.8,4.8,-0.6,0.2,178662.0,8.4,421.0,2.89,6,2024-01-03 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.06521739130434784,test_solar_wind
6.2,4.7,-0.2,-2.3,140473.0,6.7,410.0,2.24,6,2024-01-03 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,-0.021739130434782594,test_solar_wind
6.0,5.0,0.1,-1.8,127381.0,6.0,403.0,1.98,6,2024-01-03 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.021739130434782594,test_solar_wind
5.7,5.1,0.4,-1.3,127372.0,4.9,405.0,1.63,6,2024-01-03 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.06521739130434778,test_solar_wind
5.2,5.1,-0.3,0.3,122692.0,4.3,397.0,1.37,6,2024-01-03 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.10869565217391308,test_solar_wind
7.2,5.1,-1.2,3.4,151391.0,6.6,427.0,2.52,12,2024-01-03 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.15217391304347827,test_solar_wind
7.0,1.3,0.3,1.7,240563.0,10.4,466.0,4.57,12,2024-01-03 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.19565217391304346,test_solar_wind
6.4,4.2,0.3,0.4,257585.0,9.3,462.0,3.89,12,2024-01-03 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.23913043478260865,test_solar_wind
7.0,4.7,-3.7,0.0,207690.0,8.6,454.0,3.46,18,2024-01-03 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.28260869565217395,test_solar_wind
7.5,0.1,-5.2,-4.8,183077.0,7.6,479.0,3.25,18,2024-01-03 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.32608695652173914,test_solar_wind
8.7,-0.6,-7.8,-3.4,130938.0,6.9,483.0,3.0,18,2024-01-03 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.3695652173913043,test_solar_wind
8.6,1.4,-7.6,-0.6,117397.0,6.5,464.0,2.58,15,2024-01-03 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.4130434782608695,test_solar_wind
8.3,3.5,-5.2,4.9,112010.0,5.8,456.0,2.22,15,2024-01-03 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.4565217391304348,test_solar_wind
8.8,4.3,-4.5,5.9,86661.0,4.8,453.0,1.84,15,2024-01-03 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.43333333333333335,0.5,test_solar_wind
8.6,4.6,-4.5,5.4,73595.0,3.4,448.0,1.27,5,2024-01-04 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.5,test_solar_wind
7.7,2.7,-6.4,3.0,98081.0,3.4,458.0,1.34,5,2024-01-04 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.4565217391304348,test_solar_wind
7.3,2.7,-5.9,3.1,105834.0,3.3,453.0,1.27,5,2024-01-04 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.41304347826086957,test_solar_wind
7.0,2.4,-6.1,1.8,95202.0,3.4,451.0,1.31,3,2024-01-04 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.3695652173913043,test_solar_wind
6.7,2.1,-5.1,3.6,72987.0,3.2,446.0,1.22,3,2024-01-04 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.32608695652173914,test_solar_wind
6.2,1.6,-5.2,2.4,79797.0,3.6,446.0,1.39,3,2024-01-04 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.28260869565217395,test_solar_wind
5.9,2.2,-4.9,1.9,80501.0,3.5,439.0,1.32,6,2024-01-04 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.2391304347826087,test_solar_wind
5.5,3.5,-3.7,1.1,74399.0,4.1,429.0,1.49,6,2024-01-04 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.19565217391304346,test_solar_wind
5.2,2.0,-4.3,1.3,78020.0,4.4,433.0,1.64,6,2024-01-04 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.15217391304347827,test_solar_wind
5.0,2.6,-3.9,-0.1,70830.0,4.5,428.0,1.6,3,2024-01-04 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.10869565217391303,test_solar_wind
4.7,3.5,-2.1,1.6,63676.0,4.6,424.0,1.61,3,2024-01-04 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.06521739130434784,test_solar_wind
4.3,3.9,-1.1,0.8,62588.0,4.7,421.0,1.62,3,2024-01-04 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,-0.021739130434782594,test_solar_wind
4.1,3.6,-0.3,1.0,61292.0,4.5,420.0,1.53,3,2024-01-04 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.021739130434782594,test_solar_wind
3.9,3.6,0.2,1.2,60723.0,4.2,417.0,1.41,3,2024-01-04 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.06521739130434778,test_solar_wind
3.5,-1.3,-2.4,-1.2,51195.0,3.4,440.0,1.3,3,2024-01-04 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.10869565217391308,test_solar_wind
3.7,-0.6,-3.1,-1.4,41619.0,3.6,430.0,1.32,5,2024-01-04 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.15217391304347827,test_solar_wind
3.6,-0.3,-2.7,-0.4,43768.0,3.5,428.0,1.27,5,2024-01-04 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.19565217391304346,test_solar_wind
3.5,0.7,-2.2,-1.3,45422.0,3.4,418.0,1.19,5,2024-01-04 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.23913043478260865,test_solar_wind
3.6,1.8,-1.0,-2.7,46651.0,3.2,412.0,1.07,4,2024-01-04 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.28260869565217395,test_solar_wind
3.7,2.6,0.4,-2.5,41667.0,3.0,403.0,0.96,4,2024-01-04 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.32608695652173914,test_solar_wind
3.6,1.4,-0.2,-2.9,41307.0,3.1,410.0,1.03,4,2024-01-04 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.3695652173913043,test_solar_wind
3.4,2.8,0.2,-1.8,42419.0,3.1,400.0,0.99,12,2024-01-04 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.4130434782608695,test_solar_wind
3.5,1.9,0.2,-2.3,42219.0,3.3,407.0,1.09,12,2024-01-04 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.4565217391304348,test_solar_wind
3.5,1.1,-1.0,-1.8,42402.0,3.1,408.0,1.04,12,2024-01-04 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4,0.5,test_solar_wind
3.5,1.1,0.3,-2.1,45858.0,3.2,413.0,1.1,7,2024-01-05 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.5,test_solar_wind
3.7,0.4,0.9,-3.1,42906.0,3.2,418.0,1.12,7,2024-01-05 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.4565217391304348,test_solar_wind
3.7,0.7,-0.3,-3.0,46087.0,3.2,411.0,1.09,7,2024-01-05 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.41304347826086957,test_solar_wind
3.8,2.9,0.9,-1.7,45060.0,2.9,395.0,0.93,6,2024-01-05 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.3695652173913043,test_solar_wind
3.7,3.4,0.4,-0.8,41476.0,2.4,382.0,0.72,6,2024-01-05 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.32608695652173914,test_solar_wind
3.7,3.4,0.4,0.2,38386.0,2.4,383.0,0.72,6,2024-01-05 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.28260869565217395,test_solar_wind
3.7,3.4,0.6,-0.4,46359.0,2.6,388.0,0.81,2,2024-01-05 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.2391304347826087,test_solar_wind
3.8,3.6,0.0,0.3,45154.0,2.6,386.0,0.78,2,2024-01-05 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.19565217391304346,test_solar_wind
3.6,3.2,1.1,0.3,54319.0,3.2,391.0,1.0,2,2024-01-05 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.15217391304347827,test_solar_wind
3.6,2.1,0.0,-0.8,59498.0,3.3,399.0,1.06,4,2024-01-05 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.10869565217391303,test_solar_wind
3.3,2.0,0.6,0.7,64493.0,3.4,396.0,1.07,4,2024-01-05 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.06521739130434784,test_solar_wind
2.8,2.2,-0.5,-0.3,71864.0,3.3,391.0,1.02,4,2024-01-05 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,-0.021739130434782594,test_solar_wind
2.5,1.3,0.6,-0.6,76839.0,3.3,399.0,1.04,5,2024-01-05 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.021739130434782594,test_solar_wind
3.2,1.3,0.9,-2.4,71378.0,3.1,398.0,0.97,5,2024-01-05 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.06521739130434778,test_solar_wind
3.0,0.3,-0.2,-2.4,75400.0,3.2,403.0,1.02,5,2024-01-05 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.10869565217391308,test_solar_wind
3.3,-1.9,0.4,-2.4,67642.0,3.4,413.0,1.13,6,2024-01-05 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.15217391304347827,test_solar_wind
3.1,-1.6,-0.9,-1.9,68713.0,3.1,405.0,0.99,6,2024-01-05 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.19565217391304346,test_solar_wind
2.9,2.0,-0.2,-0.9,76960.0,3.0,393.0,0.92,6,2024-01-05 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.23913043478260865,test_solar_wind
2.9,0.8,-0.5,0.5,74065.0,2.9,397.0,0.89,2,2024-01-05 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.28260869565217395,test_solar_wind
3.1,1.1,0.0,0.4,65414.0,3.0,391.0,0.87,2,2024-01-05 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.32608695652173914,test_solar_wind
3.4,2.5,1.9,0.9,69150.0,2.8,380.0,0.79,2,2024-01-05 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.3695652173913043,test_solar_wind
3.4,2.0,1.2,1.1,76780.0,2.7,381.0,0.77,2,2024-01-05 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.4130434782608695,test_solar_wind
3.3,1.6,1.8,-1.6,80159.0,2.7,381.0,0.77,2,2024-01-05 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.4565217391304348,test_solar_wind
3.2,2.3,1.6,-0.5,74232.0,2.7,369.0,0.73,2,2024-01-05 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.3666666666666667,0.5,test_solar_wind
3.3,2.4,-0.1,-2.0,69096.0,2.6,366.0,0.69,2,2024-01-06 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.5,test_solar_wind
3.0,2.2,0.1,-1.9,62348.0,2.5,370.0,0.66,2,2024-01-06 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.4565217391304348,test_solar_wind
3.0,0.8,-1.7,-1.8,66109.0,2.7,377.0,0.73,2,2024-01-06 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.41304347826086957,test_solar_wind
2.7,0.9,-1.2,-1.4,59144.0,2.6,376.0,0.7,4,2024-01-06 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.3695652173913043,test_solar_wind
2.6,1.2,-1.6,-0.5,54413.0,2.7,368.0,0.69,4,2024-01-06 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.32608695652173914,test_solar_wind
3.0,1.0,-2.3,0.3,47014.0,2.6,363.0,0.65,4,2024-01-06 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.28260869565217395,test_solar_wind
3.1,-0.6,-2.7,0.6,31488.0,2.6,372.0,0.68,0,2024-01-06 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.2391304347826087,test_solar_wind
3.0,0.4,-2.9,0.2,36782.0,2.6,359.0,0.64,0,2024-01-06 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.19565217391304346,test_solar_wind
2.9,1.7,-1.8,0.4,34047.0,2.4,349.0,0.55,0,2024-01-06 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.15217391304347827,test_solar_wind
2.9,2.0,-2.0,0.1,24957.0,2.1,341.0,0.46,0,2024-01-06 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.10869565217391303,test_solar_wind
2.9,2.0,-1.7,-0.8,28375.0,2.5,341.0,0.55,0,2024-01-06 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.06521739130434784,test_solar_wind
2.9,2.5,-0.9,-0.7,27113.0,2.4,334.0,0.51,0,2024-01-06 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,-0.021739130434782594,test_solar_wind
2.9,2.6,-0.1,-0.7,32045.0,2.8,334.0,0.59,0,2024-01-06 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.021739130434782594,test_solar_wind
2.9,2.6,-0.6,0.4,24736.0,2.7,331.0,0.56,0,2024-01-06 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.06521739130434778,test_solar_wind
2.9,2.9,-0.1,-0.1,25055.0,2.3,326.0,0.48,0,2024-01-06 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.10869565217391308,test_solar_wind
2.9,2.9,-0.3,0.1,24164.0,2.4,325.0,0.49,0,2024-01-06 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.15217391304347827,test_solar_wind
2.9,2.9,-0.1,0.3,21956.0,2.7,326.0,0.54,0,2024-01-06 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.19565217391304346,test_solar_wind
2.6,2.6,-0.3,0.1,27070.0,2.9,329.0,0.59,0,2024-01-06 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.23913043478260865,test_solar_wind
2.4,2.1,-0.7,0.3,33911.0,2.9,329.0,0.6,3,2024-01-06 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.28260869565217395,test_solar_wind
2.6,1.3,-1.6,-1.1,31150.0,3.0,330.0,0.62,3,2024-01-06 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.32608695652173914,test_solar_wind
2.6,-0.4,-1.2,-2.2,16130.0,3.6,337.0,0.78,3,2024-01-06 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.33333333333333337,0.3695652173913043,test_solar_wind
