Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,y,ds,year,month,week,day,hour,unique_id
6.9,-5.1,4.0,-0.3,227412.0,2.1,514.0,1.0,17,2022-01-02 05:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.28260869565217395,val_solar_wind
7.0,-3.8,5.7,0.4,184775.0,2.3,515.0,1.1,13,2022-01-02 06:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.2391304347826087,val_solar_wind
7.5,-3.7,6.4,0.3,179556.0,2.2,521.0,1.09,13,2022-01-02 07:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.19565217391304346,val_solar_wind
7.2,-3.8,6.0,0.2,187904.0,2.2,523.0,1.2,13,2022-01-02 08:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.15217391304347827,val_solar_wind
7.3,-4.4,5.7,0.5,159381.0,2.1,513.0,1.02,13,2022-01-02 09:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.10869565217391303,val_solar_wind
6.7,-3.7,5.0,0.0,190648.0,2.1,518.0,1.13,13,2022-01-02 10:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.06521739130434784,val_solar_wind
6.5,-4.3,4.7,-0.1,151248.0,1.7,509.0,0.88,13,2022-01-02 11:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,-0.021739130434782594,val_solar_wind
5.6,-3.5,3.7,-0.4,181202.0,2.1,503.0,0.99,10,2022-01-02 12:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.021739130434782594,val_solar_wind
6.1,-5.2,2.9,0.2,152624.0,2.1,488.0,0.94,10,2022-01-02 13:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.06521739130434778,val_solar_wind
6.1,-4.8,2.9,-1.0,152157.0,2.2,488.0,1.03,10,2022-01-02 14:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.10869565217391308,val_solar_wind
5.5,-4.9,-0.9,-1.4,147355.0,1.8,486.0,0.82,23,2022-01-02 15:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.15217391304347827,val_solar_wind
5.5,-2.7,-3.4,-2.0,153982.0,2.4,503.0,1.12,23,2022-01-02 16:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.19565217391304346,val_solar_wind
6.0,-4.6,2.2,-1.2,108028.0,2.1,469.0,0.88,23,2022-01-02 17:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.23913043478260865,val_solar_wind
5.8,-4.5,-0.8,-2.3,101666.0,2.0,464.0,0.81,23,2022-01-02 18:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.28260869565217395,val_solar_wind
5.7,-4.1,-1.6,-2.5,106810.0,2.1,470.0,0.9,23,2022-01-02 19:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.32608695652173914,val_solar_wind
6.3,0.2,-5.4,-2.2,123976.0,2.9,521.0,1.57,23,2022-01-02 20:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.3695652173913043,val_solar_wind
6.2,-2.4,-4.6,-0.6,130135.0,2.7,496.0,1.27,33,2022-01-02 21:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.4130434782608695,val_solar_wind
6.1,-5.3,-1.9,-0.3,92570.0,1.9,461.0,0.78,33,2022-01-02 22:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.4565217391304348,val_solar_wind
6.3,-4.8,1.8,-0.3,114886.0,2.4,468.0,1.06,33,2022-01-02 23:00:00,5.036986301369863,-0.5,8.166666666666666,-0.4666666666666667,0.5,val_solar_wind
6.1,-2.5,0.9,0.3,215040.0,4.0,506.0,1.8,20,2022-01-03 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.5,val_solar_wind
6.6,-3.7,4.9,-0.2,170879.0,3.6,494.0,1.76,20,2022-01-03 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.4565217391304348,val_solar_wind
6.4,-3.1,4.2,0.2,205066.0,4.0,502.0,2.02,20,2022-01-03 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.41304347826086957,val_solar_wind
6.0,-1.5,2.8,-2.4,235103.0,3.4,526.0,1.88,40,2022-01-03 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.3695652173913043,val_solar_wind
5.3,0.4,-1.4,-1.2,338468.0,3.7,551.0,2.25,40,2022-01-03 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.32608695652173914,val_solar_wind
7.2,5.1,-2.4,-3.8,196440.0,2.4,595.0,1.7,40,2022-01-03 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.28260869565217395,val_solar_wind
6.9,4.9,1.2,-4.5,165178.0,2.3,601.0,1.66,33,2022-01-03 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.2391304347826087,val_solar_wind
6.4,2.3,3.6,-3.9,185181.0,2.4,574.0,1.47,33,2022-01-03 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.19565217391304346,val_solar_wind
6.4,-1.6,4.8,-3.5,192666.0,2.9,534.0,1.52,33,2022-01-03 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.15217391304347827,val_solar_wind
6.4,-4.9,2.5,-2.6,102119.0,4.9,540.0,2.74,30,2022-01-03 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.10869565217391303,val_solar_wind
8.8,-8.1,2.7,-0.1,86045.0,3.3,530.0,1.63,30,2022-01-03 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.06521739130434784,val_solar_wind
7.4,-5.7,1.9,4.1,81255.0,3.7,523.0,1.83,30,2022-01-03 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,-0.021739130434782594,val_solar_wind
6.1,-4.2,2.2,3.7,33138.0,4.3,525.0,2.28,20,2022-01-03 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.021739130434782594,val_solar_wind
4.9,-3.2,0.9,3.1,54133.0,3.9,519.0,1.94,20,2022-01-03 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.06521739130434778,val_solar_wind
5.2,-3.7,2.9,0.2,65143.0,2.8,510.0,1.29,20,2022-01-03 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.10869565217391308,val_solar_wind
5.2,-4.0,0.8,1.3,72899.0,2.9,503.0,1.31,13,2022-01-03 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.15217391304347827,val_solar_wind
5.0,-3.3,2.3,0.4,87765.0,3.0,498.0,1.33,13,2022-01-03 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.19565217391304346,val_solar_wind
5.3,-3.7,2.9,-2.1,87866.0,3.0,498.0,1.33,13,2022-01-03 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.23913043478260865,val_solar_wind
5.5,-4.4,2.5,-1.6,86565.0,2.7,490.0,1.15,17,2022-01-03 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.28260869565217395,val_solar_wind
5.6,-3.8,3.5,-1.9,89012.0,2.8,489.0,1.18,17,2022-01-03 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.32608695652173914,val_solar_wind
5.6,-3.9,3.8,-1.2,77466.0,2.9,486.0,1.22,17,2022-01-03 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.3695652173913043,val_solar_wind
5.9,-4.6,3.5,0.0,67453.0,2.8,477.0,1.14,20,2022-01-03 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.4130434782608695,val_solar_wind
5.9,-4.7,3.2,-1.3,78164.0,2.9,468.0,1.13,20,2022-01-03 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.4565217391304348,val_solar_wind
6.2,-3.7,4.4,-1.9,71825.0,2.9,475.0,1.18,20,2022-01-03 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.43333333333333335,0.5,val_solar_wind
6.6,-1.8,5.8,-2.0,69577.0,2.3,496.0,1.02,23,2022-01-04 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.5,val_solar_wind
6.6,-1.5,6.2,-1.4,65839.0,2.2,493.0,0.97,23,2022-01-04 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.4565217391304348,val_solar_wind
6.4,-0.7,5.9,-1.4,77907.0,2.4,496.0,1.08,23,2022-01-04 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.41304347826086957,val_solar_wind
6.0,-0.8,5.4,-1.6,84822.0,2.7,491.0,1.21,30,2022-01-04 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.3695652173913043,val_solar_wind
5.6,-2.7,-2.2,-2.2,87693.0,3.2,475.0,1.33,30,2022-01-04 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.32608695652173914,val_solar_wind
5.4,-3.2,-3.0,-2.0,85614.0,3.1,466.0,1.25,30,2022-01-04 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.28260869565217395,val_solar_wind
5.4,-4.6,-2.4,-0.1,75781.0,3.2,446.0,1.16,7,2022-01-04 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.2391304347826087,val_solar_wind
5.4,-4.3,-2.6,-1.1,70374.0,3.1,446.0,1.12,7,2022-01-04 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.19565217391304346,val_solar_wind
5.3,-4.5,1.7,-1.8,56411.0,2.6,428.0,0.85,7,2022-01-04 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.15217391304347827,val_solar_wind
5.4,-0.8,4.4,0.3,41693.0,3.0,448.0,1.09,13,2022-01-04 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.10869565217391303,val_solar_wind
5.3,0.2,5.1,1.1,26376.0,2.9,441.0,1.02,13,2022-01-04 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.06521739130434784,val_solar_wind
5.4,-0.7,5.1,0.8,32969.0,2.9,437.0,1.0,13,2022-01-04 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,-0.021739130434782594,val_solar_wind
5.2,-1.6,4.9,0.4,37336.0,3.3,433.0,1.13,7,2022-01-04 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.021739130434782594,val_solar_wind
5.1,-2.1,4.6,0.3,53697.0,3.5,427.0,1.16,7,2022-01-04 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.06521739130434778,val_solar_wind
5.3,-3.0,4.4,-0.2,52471.0,3.3,425.0,1.07,7,2022-01-04 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.10869565217391308,val_solar_wind
5.6,-4.0,3.8,-0.1,34462.0,2.2,412.0,0.67,0,2022-01-04 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.15217391304347827,val_solar_wind
5.5,-4.5,3.1,-0.4,31295.0,1.8,406.0,0.54,0,2022-01-04 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.19565217391304346,val_solar_wind
5.3,-4.3,2.9,0.4,32164.0,2.4,397.0,0.72,0,2022-01-04 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.23913043478260865,val_solar_wind
5.4,-4.7,2.6,0.0,31519.0,2.3,393.0,0.67,3,2022-01-04 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.28260869565217395,val_solar_wind
5.5,-4.7,2.7,-0.1,29423.0,1.9,391.0,0.55,3,2022-01-04 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.32608695652173914,val_solar_wind
5.3,-4.4,2.9,-0.1,31735.0,2.0,389.0,0.56,3,2022-01-04 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.3695652173913043,val_solar_wind
5.1,-3.8,2.9,1.4,27209.0,2.1,388.0,0.58,3,2022-01-04 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.4130434782608695,val_solar_wind
5.4,-4.0,3.2,1.7,23659.0,2.4,383.0,0.64,3,2022-01-04 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.4565217391304348,val_solar_wind
5.7,-4.1,3.9,0.6,23813.0,2.3,380.0,0.61,3,2022-01-04 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.4,0.5,val_solar_wind
5.8,-3.8,4.3,-0.3,28429.0,2.5,383.0,0.67,7,2022-01-05 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.5,val_solar_wind
5.8,-1.9,5.2,0.3,51079.0,3.4,400.0,0.99,7,2022-01-05 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.4565217391304348,val_solar_wind
5.9,-1.9,5.4,-0.9,44147.0,3.4,397.0,0.97,7,2022-01-05 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.41304347826086957,val_solar_wind
5.9,-0.6,5.1,-1.5,44783.0,3.5,393.0,0.97,23,2022-01-05 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.3695652173913043,val_solar_wind
6.6,-0.3,6.3,-1.5,49113.0,3.5,388.0,0.94,23,2022-01-05 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.32608695652173914,val_solar_wind
6.9,-0.1,6.4,1.0,43231.0,3.5,386.0,0.94,23,2022-01-05 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.28260869565217395,val_solar_wind
6.3,-1.3,4.4,3.8,44290.0,3.8,392.0,1.03,0,2022-01-05 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.2391304347826087,val_solar_wind
5.5,-1.0,4.1,2.7,33855.0,3.6,389.0,0.96,0,2022-01-05 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.19565217391304346,val_solar_wind
5.4,-0.1,3.6,0.5,39486.0,3.1,393.0,0.86,0,2022-01-05 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.15217391304347827,val_solar_wind
5.4,-3.3,0.0,3.7,52884.0,2.8,387.0,0.79,0,2022-01-05 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.10869565217391303,val_solar_wind
4.9,-2.9,1.9,3.1,81149.0,2.8,386.0,0.79,0,2022-01-05 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.06521739130434784,val_solar_wind
5.1,-3.1,1.4,3.3,61516.0,2.4,384.0,0.66,0,2022-01-05 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,-0.021739130434782594,val_solar_wind
4.7,-1.5,2.2,-2.0,102793.0,2.9,397.0,0.84,7,2022-01-05 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.021739130434782594,val_solar_wind
5.6,-2.4,2.9,-1.8,106030.0,3.6,397.0,1.04,7,2022-01-05 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.06521739130434778,val_solar_wind
5.0,-3.9,1.3,0.0,79321.0,2.4,368.0,0.6,7,2022-01-05 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.10869565217391308,val_solar_wind
5.1,-4.6,1.4,-1.0,71798.0,2.1,354.0,0.54,13,2022-01-05 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.15217391304347827,val_solar_wind
5.2,-4.8,1.6,0.2,60874.0,2.2,352.0,0.54,13,2022-01-05 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.19565217391304346,val_solar_wind
5.3,-3.6,3.4,0.6,54038.0,2.4,363.0,0.6,13,2022-01-05 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.23913043478260865,val_solar_wind
5.4,-1.9,4.6,0.6,61555.0,3.0,381.0,0.79,0,2022-01-05 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.28260869565217395,val_solar_wind
5.4,-2.2,4.5,1.1,57576.0,3.0,376.0,0.77,0,2022-01-05 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.32608695652173914,val_solar_wind
5.4,-3.0,4.1,1.0,48014.0,2.7,368.0,0.67,0,2022-01-05 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.3695652173913043,val_solar_wind
5.1,-2.4,3.7,0.3,49466.0,2.4,370.0,0.61,0,2022-01-05 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.4130434782608695,val_solar_wind
5.0,-2.2,2.9,2.2,77568.0,3.1,374.0,0.79,0,2022-01-05 22:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.4565217391304348,val_solar_wind
5.2,-0.4,4.7,0.4,70602.0,3.4,387.0,0.88,0,2022-01-05 23:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.3666666666666667,0.5,val_solar_wind
5.1,-1.0,4.2,0.3,58907.0,3.1,377.0,0.77,0,2022-01-06 00:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.5,val_solar_wind
5.0,-4.0,2.4,1.6,48825.0,2.3,345.0,0.55,0,2022-01-06 01:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.4565217391304348,val_solar_wind
4.9,-2.5,4.0,0.6,48948.0,2.6,358.0,0.6,0,2022-01-06 02:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.41304347826086957,val_solar_wind
5.0,-3.3,3.6,0.9,42264.0,2.7,353.0,0.67,0,2022-01-06 03:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.3695652173913043,val_solar_wind
5.0,-2.3,4.3,0.7,42497.0,2.5,362.0,0.57,0,2022-01-06 04:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.32608695652173914,val_solar_wind
5.3,-1.7,4.9,0.8,37079.0,2.3,368.0,0.55,0,2022-01-06 05:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.28260869565217395,val_solar_wind
5.0,-1.3,4.5,1.4,39567.0,2.4,368.0,0.57,0,2022-01-06 06:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.2391304347826087,val_solar_wind
4.5,1.2,3.4,2.2,17338.0,3.8,364.0,0.87,0,2022-01-06 07:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.19565217391304346,val_solar_wind
4.5,2.6,3.0,1.9,14718.0,3.6,363.0,0.82,0,2022-01-06 08:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.15217391304347827,val_solar_wind
4.4,3.1,2.0,2.1,15235.0,4.0,358.0,0.88,0,2022-01-06 09:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.10869565217391303,val_solar_wind
4.4,3.3,2.5,1.4,11733.0,4.3,355.0,0.93,0,2022-01-06 10:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.06521739130434784,val_solar_wind
4.5,3.2,2.3,2.0,14718.0,4.2,352.0,0.89,0,2022-01-06 11:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,-0.021739130434782594,val_solar_wind
4.3,2.9,1.5,2.5,15412.0,4.2,351.0,0.89,0,2022-01-06 12:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.021739130434782594,val_solar_wind
4.0,3.2,1.9,1.4,11383.0,5.2,350.0,1.09,0,2022-01-06 13:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.06521739130434778,val_solar_wind
3.9,3.0,1.9,1.6,14137.0,4.9,348.0,1.02,0,2022-01-06 14:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.10869565217391308,val_solar_wind
3.7,1.9,2.2,1.7,20996.0,3.6,351.0,0.77,0,2022-01-06 15:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.15217391304347827,val_solar_wind
4.5,1.6,3.2,2.2,25680.0,2.9,353.0,0.63,0,2022-01-06 16:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.19565217391304346,val_solar_wind
4.7,-0.9,4.1,-0.6,35225.0,2.1,346.0,0.46,0,2022-01-06 17:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.23913043478260865,val_solar_wind
4.1,-1.2,3.0,-1.2,44226.0,2.4,349.0,0.52,3,2022-01-06 18:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.28260869565217395,val_solar_wind
4.1,-3.2,2.0,-1.5,50782.0,2.3,341.0,0.49,3,2022-01-06 19:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.32608695652173914,val_solar_wind
4.3,-3.1,2.9,-0.1,53827.0,2.1,346.0,0.47,3,2022-01-06 20:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.3695652173913043,val_solar_wind
4.1,-3.0,2.5,0.4,40267.0,1.9,341.0,0.41,0,2022-01-06 21:00:00,5.036986301369863,-0.5,-0.33333333333333337,-0.33333333333333337,0.4130434782608695,val_solar_wind
